CPRO	PROVINCIA	CMUN	cod_ine	NOMBRE	POB00	VARONES	MUJERES	tasa_varones	tasa_mujeres
02	Albacete	016	02016	Bienservida	912	467	445	51.2061403508772	48.7938596491228
02	Albacete	017	02017	Bogarra	1296	681	615	52.5462962962963	47.4537037037037
02	Albacete	018	02018	Bonete	1217	615	602	50.5341002465078	49.4658997534922
02	Albacete	019	02019	Bonillo (El)	3260	1649	1611	50.5828220858896	49.4171779141104
02	Albacete	020	02020	Carcelén	673	358	315	53.1946508172363	46.8053491827637
02	Albacete	021	02021	Casas de Juan Núñez	1275	658	617	51.6078431372549	48.3921568627451
02	Albacete	022	02022	Casas de Lázaro	445	243	202	54.6067415730337	45.3932584269663
02	Albacete	023	02023	Casas de Ves	891	465	426	52.1885521885522	47.8114478114478
02	Albacete	024	02024	Casas-Ibáñez	4155	2097	2058	50.4693140794224	49.5306859205776
02	Albacete	025	02025	Caudete	8995	4502	4493	50.0500277932185	49.9499722067815
02	Albacete	026	02026	Cenizate	1076	558	518	51.8587360594796	48.1412639405204
02	Albacete	027	02027	Corral-Rubio	476	244	232	51.2605042016807	48.7394957983193
02	Albacete	028	02028	Cotillas	207	102	105	49.2753623188406	50.7246376811594
02	Albacete	029	02029	Chinchilla de Monte-Aragón	3205	1665	1540	51.9500780031201	48.0499219968799
02	Albacete	030	02030	Elche de la Sierra	3898	1927	1971	49.4356080041047	50.5643919958953
02	Albacete	031	02031	Férez	821	411	410	50.0609013398295	49.9390986601705
02	Albacete	032	02032	Fuensanta	378	199	179	52.6455026455027	47.3544973544974
02	Albacete	033	02033	Fuente-Álamo	2480	1269	1211	51.1693548387097	48.8306451612903
02	Albacete	034	02034	Fuentealbilla	1809	914	895	50.5251520176893	49.4748479823107
02	Albacete	035	02035	Gineta (La)	2043	1000	1043	48.9476260401371	51.052373959863
02	Albacete	036	02036	Golosalvo	112	53	59	47.3214285714286	52.6785714285714
02	Albacete	037	02037	Hellín	26581	13152	13429	49.4789511305068	50.5210488694932
02	Albacete	038	02038	Herrera (La)	411	209	202	50.8515815085158	49.1484184914842
02	Albacete	039	02039	Higueruela	1319	667	652	50.5686125852919	49.4313874147081
02	Albacete	040	02040	Hoya-Gonzalo	791	407	384	51.4538558786346	48.5461441213654
02	Albacete	041	02041	Jorquera	577	311	266	53.8994800693241	46.1005199306759
02	Albacete	042	02042	Letur	1317	642	675	48.74715261959	51.25284738041
02	Albacete	043	02043	Lezuza	1762	923	839	52.383654937571	47.6163450624291
02	Albacete	044	02044	Liétor	1635	843	792	51.5596330275229	48.4403669724771
02	Albacete	045	02045	Madrigueras	4520	2277	2243	50.3761061946903	49.6238938053097
02	Albacete	046	02046	Mahora	1348	666	682	49.406528189911	50.593471810089
02	Albacete	047	02047	Masegoso	160	94	66	58.75	41.25
02	Albacete	048	02048	Minaya	1764	896	868	50.7936507936508	49.2063492063492
02	Albacete	049	02049	Molinicos	1332	684	648	51.3513513513514	48.6486486486487
02	Albacete	050	02050	Montalvos	143	72	71	50.3496503496504	49.6503496503497
02	Albacete	051	02051	Montealegre del Castillo	2160	1080	1080	50	50
02	Albacete	052	02052	Motilleja	508	249	259	49.0157480314961	50.9842519685039
02	Albacete	053	02053	Munera	4031	2035	1996	50.4837509302902	49.5162490697098
02	Albacete	054	02054	Navas de Jorquera	545	277	268	50.8256880733945	49.1743119266055
02	Albacete	055	02055	Nerpio	1763	945	818	53.6018150879183	46.3981849120817
02	Albacete	056	02056	Ontur	2416	1190	1226	49.2549668874172	50.7450331125828
02	Albacete	057	02057	Ossa de Montiel	2774	1371	1403	49.4232155731795	50.5767844268205
02	Albacete	058	02058	Paterna del Madera	538	281	257	52.2304832713755	47.7695167286245
02	Albacete	059	02059	Peñascosa	401	206	195	51.3715710723192	48.6284289276808
02	Albacete	060	02060	Peñas de San Pedro	1230	644	586	52.3577235772358	47.6422764227642
02	Albacete	061	02061	Pétrola	937	479	458	51.1205976520811	48.8794023479189
02	Albacete	062	02062	Povedilla	719	378	341	52.5730180806676	47.4269819193324
02	Albacete	063	02063	Pozohondo	1860	956	904	51.3978494623656	48.6021505376344
02	Albacete	064	02064	Pozo-Lorente	524	260	264	49.618320610687	50.381679389313
02	Albacete	065	02065	Pozuelo	708	372	336	52.5423728813559	47.4576271186441
02	Albacete	066	02066	Recueja (La)	340	169	171	49.7058823529412	50.2941176470588
02	Albacete	067	02067	Riópar	1511	769	742	50.8934480476506	49.1065519523494
02	Albacete	068	02068	Robledo	413	218	195	52.7845036319613	47.2154963680387
02	Albacete	069	02069	Roda (La)	13651	6819	6832	49.9523844407003	50.0476155592997
02	Albacete	070	02070	Salobre	604	303	301	50.1655629139073	49.8344370860927
02	Albacete	071	02071	San Pedro	1344	686	658	51.0416666666667	48.9583333333333
02	Albacete	072	02072	Socovos	2021	1040	981	51.4596734289956	48.5403265710045
02	Albacete	073	02073	Tarazona de la Mancha	6074	3015	3059	49.6378004609812	50.3621995390188
02	Albacete	074	02074	Tobarra	7485	3755	3730	50.1670006680027	49.8329993319973
02	Albacete	075	02075	Valdeganga	1966	984	982	50.0508646998983	49.9491353001017
02	Albacete	076	02076	Vianos	505	244	261	48.3168316831683	51.6831683168317
02	Albacete	077	02077	Villa de Ves	68	32	36	47.0588235294118	52.9411764705882
02	Albacete	078	02078	Villalgordo del Júcar	1295	645	650	49.8069498069498	50.1930501930502
02	Albacete	079	02079	Villamalea	3515	1799	1716	51.1806543385491	48.8193456614509
02	Albacete	080	02080	Villapalacios	828	418	410	50.4830917874396	49.5169082125604
02	Albacete	081	02081	Villarrobledo	22276	10879	11397	48.837313700844	51.162686299156
02	Albacete	082	02082	Villatoya	191	100	91	52.3560209424084	47.6439790575916
02	Albacete	083	02083	Villavaliente	282	149	133	52.8368794326241	47.1631205673759
02	Albacete	084	02084	Villaverde de Guadalimar	528	276	252	52.2727272727273	47.7272727272727
02	Albacete	085	02085	Viveros	538	290	248	53.9033457249071	46.0966542750929
02	Albacete	086	02086	Yeste	4280	2171	2109	50.7242990654206	49.2757009345794
03	Alicante/Alacant	001	03001	Adsubia	547	280	267	51.1882998171846	48.8117001828154
03	Alicante/Alacant	002	03002	Agost	4095	2037	2058	49.7435897435897	50.2564102564103
03	Alicante/Alacant	003	03003	Agres	639	340	299	53.20813771518	46.79186228482
03	Alicante/Alacant	004	03004	Aigües	581	299	282	51.4629948364888	48.5370051635112
03	Alicante/Alacant	005	03005	Albatera	8811	4447	4364	50.4710021563954	49.5289978436046
03	Alicante/Alacant	006	03006	Alcalalí	981	503	478	51.2742099898063	48.7257900101937
03	Alicante/Alacant	007	03007	Alcocer de Planes	129	54	75	41.8604651162791	58.1395348837209
03	Alicante/Alacant	008	03008	Alcoleja	257	123	134	47.8599221789883	52.1400778210117
03	Alicante/Alacant	009	03009	Alcoy/Alcoi	60423	29138	31285	48.2233586548169	51.7766413451831
03	Alicante/Alacant	010	03010	Alfafara	394	188	206	47.7157360406091	52.2842639593909
03	Alicante/Alacant	011	03011	Alfàs del Pi (l')	14139	6865	7274	48.5536459438433	51.4463540561567
03	Alicante/Alacant	012	03012	Algorfa	1243	628	615	50.5229283990346	49.4770716009654
03	Alicante/Alacant	013	03013	Algueña	1447	715	732	49.4125777470629	50.5874222529371
03	Alicante/Alacant	014	03014	Alicante/Alacant	276886	132771	144115	47.9515035068584	52.0484964931416
03	Alicante/Alacant	015	03015	Almoradí	13807	6944	6863	50.2933294705584	49.7066705294416
03	Alicante/Alacant	016	03016	Almudaina	117	61	56	52.1367521367522	47.8632478632479
03	Alicante/Alacant	017	03017	Alqueria d'Asnar (l')	418	204	214	48.8038277511962	51.1961722488038
03	Alicante/Alacant	018	03018	Altea	15579	7661	7918	49.175171705501	50.824828294499
03	Alicante/Alacant	019	03019	Aspe	16593	8277	8316	49.8824805640933	50.1175194359067
03	Alicante/Alacant	020	03020	Balones	183	87	96	47.5409836065574	52.4590163934426
03	Alicante/Alacant	021	03021	Banyeres de Mariola	6906	3430	3476	49.6669562699102	50.3330437300898
03	Alicante/Alacant	022	03022	Benasau	189	94	95	49.7354497354497	50.2645502645503
03	Alicante/Alacant	023	03023	Beneixama	1795	895	900	49.8607242339833	50.1392757660167
03	Alicante/Alacant	024	03024	Benejúzar	4942	2441	2501	49.3929583164711	50.6070416835289
03	Alicante/Alacant	025	03025	Benferri	1055	550	505	52.132701421801	47.8672985781991
03	Alicante/Alacant	026	03026	Beniarbeig	1172	578	594	49.3174061433447	50.6825938566553
03	Alicante/Alacant	027	03027	Beniardá	205	98	107	47.8048780487805	52.1951219512195
03	Alicante/Alacant	028	03028	Beniarrés	1397	698	699	49.9642090193271	50.0357909806729
03	Alicante/Alacant	029	03029	Benichembla	392	200	192	51.0204081632653	48.9795918367347
03	Alicante/Alacant	030	03030	Benidoleig	860	420	440	48.8372093023256	51.1627906976744
03	Alicante/Alacant	031	03031	Benidorm	54321	26627	27694	49.0178752232102	50.9821247767898
03	Alicante/Alacant	032	03032	Benifallim	148	68	80	45.945945945946	54.0540540540541
03	Alicante/Alacant	033	03033	Benifato	148	72	76	48.6486486486487	51.3513513513514
03	Alicante/Alacant	034	03034	Benijófar	1866	917	949	49.1425509110397	50.8574490889603
03	Alicante/Alacant	035	03035	Benilloba	922	467	455	50.6507592190889	49.3492407809111
03	Alicante/Alacant	036	03036	Benillup	93	47	46	50.5376344086022	49.4623655913979
03	Alicante/Alacant	037	03037	Benimantell	415	200	215	48.1927710843374	51.8072289156626
03	Alicante/Alacant	038	03038	Benimarfull	410	190	220	46.3414634146342	53.6585365853659
03	Alicante/Alacant	039	03039	Benimassot	173	89	84	51.4450867052023	48.5549132947977
03	Alicante/Alacant	040	03040	Benimeli	326	162	164	49.6932515337423	50.3067484662577
03	Alicante/Alacant	041	03041	Benissa	10078	4984	5094	49.4542567969835	50.5457432030165
03	Alicante/Alacant	042	03042	Benitachell/Poble Nou de Benitatxell (el)	2312	1178	1134	50.9515570934256	49.0484429065744
03	Alicante/Alacant	043	03043	Biar	3562	1733	1829	48.6524424480629	51.3475575519371
03	Alicante/Alacant	044	03044	Bigastro	4910	2467	2443	50.2443991853361	49.755600814664
03	Alicante/Alacant	045	03045	Bolulla	324	154	170	47.5308641975309	52.4691358024691
03	Alicante/Alacant	046	03046	Busot	1717	872	845	50.7862550960978	49.2137449039022
03	Alicante/Alacant	047	03047	Calpe/Calp	16733	8392	8341	50.1523934739736	49.8476065260264
03	Alicante/Alacant	048	03048	Callosa d'En Sarrià	6488	3239	3249	49.922934648582	50.077065351418
03	Alicante/Alacant	049	03049	Callosa de Segura	15409	7695	7714	49.9383477188656	50.0616522811344
03	Alicante/Alacant	050	03050	Campello (el)	18366	9103	9263	49.5644125013612	50.4355874986388
03	Alicante/Alacant	051	03051	Campo de Mirra/Camp de Mirra (el)	397	195	202	49.1183879093199	50.8816120906801
03	Alicante/Alacant	052	03052	Cañada	1132	534	598	47.1731448763251	52.8268551236749
03	Alicante/Alacant	053	03053	Castalla	7631	3792	3839	49.6920456034596	50.3079543965404
03	Alicante/Alacant	054	03054	Castell de Castells	466	228	238	48.9270386266094	51.0729613733906
03	Alicante/Alacant	055	03055	Catral	5012	2496	2516	49.8004788507582	50.1995211492418
03	Alicante/Alacant	056	03056	Cocentaina	10468	5123	5345	48.9396255254108	51.0603744745892
03	Alicante/Alacant	057	03057	Confrides	325	185	140	56.9230769230769	43.0769230769231
03	Alicante/Alacant	058	03058	Cox	5825	2967	2858	50.9356223175966	49.0643776824034
03	Alicante/Alacant	059	03059	Crevillente	24690	12415	12275	50.2835155933576	49.7164844066424
03	Alicante/Alacant	060	03060	Quatretondeta	179	91	88	50.8379888268156	49.1620111731844
03	Alicante/Alacant	061	03061	Daya Nueva	1193	621	572	52.0536462699078	47.9463537300922
03	Alicante/Alacant	062	03062	Daya Vieja	190	98	92	51.5789473684211	48.421052631579
03	Alicante/Alacant	063	03063	Dénia	30693	15013	15680	48.9134330303327	51.0865669696674
03	Alicante/Alacant	064	03064	Dolores	6276	3209	3067	51.1312938177183	48.8687061822817
03	Alicante/Alacant	065	03065	Elche/Elx	195791	96779	99012	49.4297490691605	50.5702509308395
03	Alicante/Alacant	066	03066	Elda	51501	25085	26416	48.7077920817072	51.2922079182929
03	Alicante/Alacant	067	03067	Facheca	134	68	66	50.7462686567164	49.2537313432836
03	Alicante/Alacant	068	03068	Famorca	63	30	33	47.6190476190476	52.3809523809524
03	Alicante/Alacant	069	03069	Finestrat	2169	1080	1089	49.792531120332	50.2074688796681
03	Alicante/Alacant	070	03070	Formentera del Segura	2093	1018	1075	48.6383182035356	51.3616817964644
03	Alicante/Alacant	071	03071	Gata de Gorgos	5032	2501	2531	49.7019077901431	50.2980922098569
03	Alicante/Alacant	072	03072	Gaianes	298	134	164	44.9664429530201	55.0335570469799
03	Alicante/Alacant	073	03073	Gorga	265	137	128	51.6981132075472	48.3018867924528
03	Alicante/Alacant	074	03074	Granja de Rocamora	1963	979	984	49.872643912379	50.127356087621
03	Alicante/Alacant	075	03075	Guadalest	181	92	89	50.828729281768	49.171270718232
03	Alicante/Alacant	076	03076	Guardamar del Segura	9326	4636	4690	49.7104868110658	50.2895131889342
03	Alicante/Alacant	077	03077	Hondón de las Nieves	1611	794	817	49.2861576660459	50.7138423339541
03	Alicante/Alacant	078	03078	Hondón de los Frailes	563	288	275	51.1545293072824	48.8454706927176
03	Alicante/Alacant	079	03079	Ibi	21293	10552	10741	49.5561921758324	50.4438078241676
03	Alicante/Alacant	080	03080	Jacarilla	1556	780	776	50.1285347043702	49.8714652956298
03	Alicante/Alacant	081	03081	Jalón/Xaló	2086	1031	1055	49.424736337488	50.575263662512
03	Alicante/Alacant	082	03082	Jávea/Xàbia	23133	11454	11679	49.5136817533394	50.4863182466606
03	Alicante/Alacant	083	03083	Jijona/Xixona	7337	3440	3897	46.8856480850484	53.1143519149516
03	Alicante/Alacant	084	03084	Lorcha/Orxa (l')	788	396	392	50.253807106599	49.746192893401
03	Alicante/Alacant	085	03085	Llíber	550	276	274	50.1818181818182	49.8181818181818
03	Alicante/Alacant	086	03086	Millena	182	88	94	48.3516483516484	51.6483516483517
03	Alicante/Alacant	088	03088	Monforte del Cid	5260	2708	2552	51.4828897338403	48.5171102661597
03	Alicante/Alacant	089	03089	Monóvar/Monòver	11922	5853	6069	49.0941117262204	50.9058882737796
03	Alicante/Alacant	090	03090	Mutxamel	14693	7320	7373	49.8196420063976	50.1803579936024
03	Alicante/Alacant	091	03091	Murla	333	138	195	41.4414414414414	58.5585585585586
03	Alicante/Alacant	092	03092	Muro de Alcoy	7252	3572	3680	49.2553778268064	50.7446221731936
03	Alicante/Alacant	093	03093	Novelda	23830	11768	12062	49.3831305077633	50.6168694922367
03	Alicante/Alacant	094	03094	Nucia (la)	8616	4282	4334	49.6982358402971	50.3017641597029
03	Alicante/Alacant	095	03095	Ondara	5310	2661	2649	50.1129943502825	49.8870056497175
03	Alicante/Alacant	096	03096	Onil	6829	3405	3424	49.8608873920047	50.1391126079953
03	Alicante/Alacant	097	03097	Orba	1659	807	852	48.6437613019892	51.3562386980109
03	Alicante/Alacant	098	03098	Orxeta	427	214	213	50.1170960187354	49.8829039812646
03	Alicante/Alacant	099	03099	Orihuela	53478	26516	26962	49.5830060959647	50.4169939040353
03	Alicante/Alacant	100	03100	Parcent	857	426	431	49.708284714119	50.291715285881
03	Alicante/Alacant	101	03101	Pedreguer	5952	2917	3035	49.0087365591398	50.9912634408602
03	Alicante/Alacant	102	03102	Pego	10103	5146	4957	50.9353657329506	49.0646342670494
03	Alicante/Alacant	103	03103	Penàguila	391	192	199	49.1048593350384	50.8951406649616
03	Alicante/Alacant	104	03104	Petrer	28765	14359	14406	49.9183034938293	50.0816965061707
03	Alicante/Alacant	105	03105	Pinoso	6186	3058	3128	49.4342062722276	50.5657937277724
03	Alicante/Alacant	106	03106	Planes	815	404	411	49.5705521472393	50.4294478527607
03	Alicante/Alacant	107	03107	Polop	2136	1037	1099	48.5486891385768	51.4513108614232
03	Alicante/Alacant	109	03109	Rafal	3201	1590	1611	49.6719775070291	50.3280224929709
03	Alicante/Alacant	110	03110	Ràfol d'Almúnia. el	402	198	204	49.2537313432836	50.7462686567164
03	Alicante/Alacant	111	03111	Redován	5450	2798	2652	51.3394495412844	48.6605504587156
03	Alicante/Alacant	112	03112	Relleu	795	396	399	49.811320754717	50.188679245283
03	Alicante/Alacant	113	03113	Rojales	7321	3585	3736	48.9687201202022	51.0312798797978
03	Alicante/Alacant	114	03114	Romana (la)	1995	1000	995	50.125313283208	49.874686716792
03	Alicante/Alacant	115	03115	Sagra	399	197	202	49.3734335839599	50.6265664160401
03	Alicante/Alacant	116	03116	Salinas	1215	615	600	50.6172839506173	49.3827160493827
03	Alicante/Alacant	117	03117	Sanet y Negrals	547	249	298	45.5210237659964	54.4789762340037
03	Alicante/Alacant	118	03118	San Fulgencio	3706	1858	1848	50.1349163518619	49.8650836481382
03	Alicante/Alacant	119	03119	San Juan de Alicante	16895	8257	8638	48.8724474696656	51.1275525303344
03	Alicante/Alacant	120	03120	San Miguel de Salinas	3893	1981	1912	50.8862060107886	49.1137939892114
03	Alicante/Alacant	121	03121	Santa Pola	18922	9416	9506	49.76218158757	50.23781841243
03	Alicante/Alacant	122	03122	San Vicente del Raspeig/Sant Vicent del Raspeig	37883	18836	19047	49.7215109679804	50.2784890320196
03	Alicante/Alacant	123	03123	Sax	8625	4331	4294	50.2144927536232	49.7855072463768
03	Alicante/Alacant	124	03124	Sella	591	298	293	50.4230118443317	49.5769881556684
03	Alicante/Alacant	125	03125	Senija	509	261	248	51.2770137524558	48.7229862475442
03	Alicante/Alacant	127	03127	Tárbena	693	347	346	50.0721500721501	49.9278499278499
03	Alicante/Alacant	128	03128	Teulada	9328	4616	4712	49.4854202401372	50.5145797598628
03	Alicante/Alacant	129	03129	Tibi	1205	625	580	51.8672199170125	48.1327800829876
03	Alicante/Alacant	130	03130	Tollos	42	26	16	61.9047619047619	38.0952380952381
03	Alicante/Alacant	131	03131	Tormos	303	146	157	48.1848184818482	51.8151815181518
03	Alicante/Alacant	132	03132	Torremanzanas/Torre de les Maçanes (la)	720	363	357	50.4166666666667	49.5833333333333
03	Alicante/Alacant	133	03133	Torrevieja	50189	24782	25407	49.3773536033792	50.6226463966208
03	Alicante/Alacant	134	03134	Vall d'Alcalà (la)	181	92	89	50.828729281768	49.171270718232
03	Alicante/Alacant	135	03135	Vall de Ebo	355	176	179	49.5774647887324	50.4225352112676
03	Alicante/Alacant	136	03136	Vall de Gallinera	578	304	274	52.5951557093426	47.4048442906574
03	Alicante/Alacant	137	03137	Vall de Laguart	912	427	485	46.8201754385965	53.1798245614035
03	Alicante/Alacant	138	03138	Verger (el)	3642	1753	1889	48.1328940142779	51.8671059857221
03	Alicante/Alacant	139	03139	Villajoyosa/Vila Joiosa (la)	23704	11688	12016	49.3081336483294	50.6918663516706
03	Alicante/Alacant	140	03140	Villena	31760	15680	16080	49.3702770780856	50.6297229219144
03	Alicante/Alacant	901	03901	Poblets (els)	1688	813	875	48.1635071090047	51.8364928909953
03	Alicante/Alacant	902	03902	Pilar de la Horadada	11495	6136	5359	53.3797303175294	46.6202696824706
03	Alicante/Alacant	903	03903	Montesinos (Los)	2617	1328	1289	50.7451280091708	49.2548719908292
03	Alicante/Alacant	904	03904	San Isidro	1274	658	616	51.6483516483517	48.3516483516484
04	Almería	001	04001	Abla	1516	743	773	49.0105540897098	50.9894459102902
04	Almería	002	04002	Abrucena	1455	716	739	49.2096219931271	50.7903780068729
04	Almería	003	04003	Adra	21505	10784	10721	50.1464775633574	49.8535224366426
04	Almería	004	04004	Albánchez	586	292	294	49.8293515358362	50.1706484641638
04	Almería	005	04005	Alboloduy	812	386	426	47.5369458128079	52.4630541871921
04	Almería	006	04006	Albox	9599	4801	4798	50.0156266277737	49.9843733722263
04	Almería	007	04007	Alcolea	903	455	448	50.3875968992248	49.6124031007752
04	Almería	008	04008	Alcóntar	656	341	315	51.9817073170732	48.0182926829268
04	Almería	009	04009	Alcudia de Monteagud	209	102	107	48.8038277511962	51.1961722488038
04	Almería	010	04010	Alhabia	672	327	345	48.6607142857143	51.3392857142857
04	Almería	011	04011	Alhama de Almería	3165	1580	1585	49.9210110584518	50.0789889415482
04	Almería	012	04012	Alicún	236	114	122	48.3050847457627	51.6949152542373
04	Almería	013	04013	Almería	168945	81981	86964	48.5252596999023	51.4747403000977
04	Almería	014	04014	Almócita	175	90	85	51.4285714285714	48.5714285714286
04	Almería	015	04015	Alsodux	104	53	51	50.9615384615385	49.0384615384615
04	Almería	016	04016	Antas	2729	1352	1377	49.5419567607182	50.4580432392818
04	Almería	017	04017	Arboleas	1540	767	773	49.8051948051948	50.1948051948052
04	Almería	018	04018	Armuña de Almanzora	322	159	163	49.3788819875776	50.6211180124224
04	Almería	019	04019	Bacares	291	151	140	51.8900343642612	48.1099656357388
04	Almería	020	04020	Bayárcal	320	171	149	53.4375	46.5625
04	Almería	021	04021	Bayarque	238	115	123	48.3193277310924	51.6806722689076
04	Almería	022	04022	Bédar	572	300	272	52.4475524475525	47.5524475524476
04	Almería	023	04023	Beires	142	69	73	48.5915492957747	51.4084507042254
04	Almería	024	04024	Benahadux	2814	1348	1466	47.9033404406539	52.0966595593461
04	Almería	026	04026	Benitagla	92	50	42	54.3478260869565	45.6521739130435
04	Almería	027	04027	Benizalón	304	158	146	51.9736842105263	48.0263157894737
04	Almería	028	04028	Bentarique	317	167	150	52.6813880126183	47.3186119873817
04	Almería	029	04029	Berja	13279	6409	6870	48.2641765193162	51.7358234806838
04	Almería	030	04030	Canjáyar	1667	851	816	51.0497900419916	48.9502099580084
04	Almería	031	04031	Cantoria	3147	1576	1571	50.07944073721	49.92055926279
04	Almería	032	04032	Carboneras	6530	3340	3190	51.1485451761103	48.8514548238897
04	Almería	033	04033	Castro de Filabres	170	83	87	48.8235294117647	51.1764705882353
04	Almería	034	04034	Cóbdar	227	115	112	50.6607929515419	49.3392070484582
04	Almería	035	04035	Cuevas del Almanzora	9645	4834	4811	50.1192327630897	49.8807672369103
04	Almería	036	04036	Chercos	300	160	140	53.3333333333333	46.6666666666667
