CPRO	PROVINCIA	CMUN	NOMBRE	POB00	VARONES	MUJERES	cod_ine
01	Álava	057	Villabuena de Álava/Eskuernaga	335	166	169	01057
01	Álava	058	Legutiano	1377	720	657	01058
01	Álava	059	Vitoria-Gasteiz	217358	106791	110567	01059
01	Álava	060	Yécora	265	130	135	01060
01	Álava	061	Zalduondo	138	75	63	01061
01	Álava	062	Zambrana	364	196	168	01062
01	Álava	063	Zuia	1725	878	847	01063
01	Álava	901	Iruña Oka/Iruña de Oca	1823	958	865	01901
01	Álava	902	Lantarón	964	545	419	01902
02	Albacete	001	Abengibre	976	479	497	02001
02	Albacete	002	Alatoz	661	345	316	02002
02	Albacete	003	Albacete	149667	73284	76383	02003
02	Albacete	004	Albatana	872	435	437	02004
02	Albacete	005	Alborea	814	422	392	02005
02	Albacete	006	Alcadozo	776	399	377	02006
02	Albacete	007	Alcalá del Júcar	1507	774	733	02007
02	Albacete	008	Alcaraz	1738	833	905	02008
02	Albacete	009	Almansa	23775	11686	12089	02009
02	Albacete	010	Alpera	2349	1213	1136	02010
02	Albacete	011	Ayna	980	497	483	02011
02	Albacete	012	Balazote	2273	1151	1122	02012
02	Albacete	013	Balsa de Ves	259	140	119	02013
02	Albacete	014	Ballestero (El)	565	286	279	02014
02	Albacete	015	Barrax	1938	963	975	02015
02	Albacete	016	Bienservida	912	467	445	02016
02	Albacete	017	Bogarra	1296	681	615	02017
02	Albacete	018	Bonete	1217	615	602	02018
02	Albacete	019	Bonillo (El)	3260	1649	1611	02019
02	Albacete	020	Carcelén	673	358	315	02020
02	Albacete	021	Casas de Juan Núñez	1275	658	617	02021
02	Albacete	022	Casas de Lázaro	445	243	202	02022
02	Albacete	023	Casas de Ves	891	465	426	02023
02	Albacete	024	Casas-Ibáñez	4155	2097	2058	02024
02	Albacete	025	Caudete	8995	4502	4493	02025
02	Albacete	026	Cenizate	1076	558	518	02026
02	Albacete	027	Corral-Rubio	476	244	232	02027
02	Albacete	028	Cotillas	207	102	105	02028
02	Albacete	029	Chinchilla de Monte-Aragón	3205	1665	1540	02029
02	Albacete	030	Elche de la Sierra	3898	1927	1971	02030
02	Albacete	031	Férez	821	411	410	02031
02	Albacete	032	Fuensanta	378	199	179	02032
02	Albacete	033	Fuente-Álamo	2480	1269	1211	02033
02	Albacete	034	Fuentealbilla	1809	914	895	02034
02	Albacete	035	Gineta (La)	2043	1000	1043	02035
02	Albacete	036	Golosalvo	112	53	59	02036
02	Albacete	037	Hellín	26581	13152	13429	02037
02	Albacete	038	Herrera (La)	411	209	202	02038
02	Albacete	039	Higueruela	1319	667	652	02039
02	Albacete	040	Hoya-Gonzalo	791	407	384	02040
02	Albacete	041	Jorquera	577	311	266	02041
02	Albacete	042	Letur	1317	642	675	02042
02	Albacete	043	Lezuza	1762	923	839	02043
02	Albacete	044	Liétor	1635	843	792	02044
02	Albacete	045	Madrigueras	4520	2277	2243	02045
02	Albacete	046	Mahora	1348	666	682	02046
02	Albacete	047	Masegoso	160	94	66	02047
02	Albacete	048	Minaya	1764	896	868	02048
02	Albacete	049	Molinicos	1332	684	648	02049
02	Albacete	050	Montalvos	143	72	71	02050
02	Albacete	051	Montealegre del Castillo	2160	1080	1080	02051
02	Albacete	052	Motilleja	508	249	259	02052
02	Albacete	053	Munera	4031	2035	1996	02053
02	Albacete	054	Navas de Jorquera	545	277	268	02054
02	Albacete	055	Nerpio	1763	945	818	02055
02	Albacete	056	Ontur	2416	1190	1226	02056
02	Albacete	057	Ossa de Montiel	2774	1371	1403	02057
02	Albacete	058	Paterna del Madera	538	281	257	02058
02	Albacete	059	Peñascosa	401	206	195	02059
02	Albacete	060	Peñas de San Pedro	1230	644	586	02060
02	Albacete	061	Pétrola	937	479	458	02061
02	Albacete	062	Povedilla	719	378	341	02062
02	Albacete	063	Pozohondo	1860	956	904	02063
02	Albacete	064	Pozo-Lorente	524	260	264	02064
02	Albacete	065	Pozuelo	708	372	336	02065
02	Albacete	066	Recueja (La)	340	169	171	02066
02	Albacete	067	Riópar	1511	769	742	02067
02	Albacete	068	Robledo	413	218	195	02068
02	Albacete	069	Roda (La)	13651	6819	6832	02069
02	Albacete	070	Salobre	604	303	301	02070
02	Albacete	071	San Pedro	1344	686	658	02071
02	Albacete	072	Socovos	2021	1040	981	02072
02	Albacete	073	Tarazona de la Mancha	6074	3015	3059	02073
02	Albacete	074	Tobarra	7485	3755	3730	02074
02	Albacete	075	Valdeganga	1966	984	982	02075
02	Albacete	076	Vianos	505	244	261	02076
02	Albacete	077	Villa de Ves	68	32	36	02077
02	Albacete	078	Villalgordo del Júcar	1295	645	650	02078
02	Albacete	079	Villamalea	3515	1799	1716	02079
02	Albacete	080	Villapalacios	828	418	410	02080
02	Albacete	081	Villarrobledo	22276	10879	11397	02081
02	Albacete	082	Villatoya	191	100	91	02082
02	Albacete	083	Villavaliente	282	149	133	02083
02	Albacete	084	Villaverde de Guadalimar	528	276	252	02084
02	Albacete	085	Viveros	538	290	248	02085
02	Albacete	086	Yeste	4280	2171	2109	02086
03	Alicante/Alacant	001	Adsubia	547	280	267	03001
03	Alicante/Alacant	002	Agost	4095	2037	2058	03002
03	Alicante/Alacant	003	Agres	639	340	299	03003
03	Alicante/Alacant	004	Aigües	581	299	282	03004
03	Alicante/Alacant	005	Albatera	8811	4447	4364	03005
03	Alicante/Alacant	006	Alcalalí	981	503	478	03006
03	Alicante/Alacant	007	Alcocer de Planes	129	54	75	03007
03	Alicante/Alacant	008	Alcoleja	257	123	134	03008
03	Alicante/Alacant	009	Alcoy/Alcoi	60423	29138	31285	03009
03	Alicante/Alacant	010	Alfafara	394	188	206	03010
03	Alicante/Alacant	011	Alfàs del Pi (l')	14139	6865	7274	03011
03	Alicante/Alacant	012	Algorfa	1243	628	615	03012
03	Alicante/Alacant	013	Algueña	1447	715	732	03013
03	Alicante/Alacant	014	Alicante/Alacant	276886	132771	144115	03014
03	Alicante/Alacant	015	Almoradí	13807	6944	6863	03015
03	Alicante/Alacant	016	Almudaina	117	61	56	03016
03	Alicante/Alacant	017	Alqueria d'Asnar (l')	418	204	214	03017
03	Alicante/Alacant	018	Altea	15579	7661	7918	03018
03	Alicante/Alacant	019	Aspe	16593	8277	8316	03019
03	Alicante/Alacant	020	Balones	183	87	96	03020
03	Alicante/Alacant	021	Banyeres de Mariola	6906	3430	3476	03021
03	Alicante/Alacant	022	Benasau	189	94	95	03022
03	Alicante/Alacant	023	Beneixama	1795	895	900	03023
03	Alicante/Alacant	024	Benejúzar	4942	2441	2501	03024
03	Alicante/Alacant	025	Benferri	1055	550	505	03025
03	Alicante/Alacant	026	Beniarbeig	1172	578	594	03026
03	Alicante/Alacant	027	Beniardá	205	98	107	03027
03	Alicante/Alacant	028	Beniarrés	1397	698	699	03028
03	Alicante/Alacant	029	Benichembla	392	200	192	03029
03	Alicante/Alacant	030	Benidoleig	860	420	440	03030
03	Alicante/Alacant	031	Benidorm	54321	26627	27694	03031
03	Alicante/Alacant	032	Benifallim	148	68	80	03032
03	Alicante/Alacant	033	Benifato	148	72	76	03033
03	Alicante/Alacant	034	Benijófar	1866	917	949	03034
03	Alicante/Alacant	035	Benilloba	922	467	455	03035
03	Alicante/Alacant	036	Benillup	93	47	46	03036
03	Alicante/Alacant	037	Benimantell	415	200	215	03037
03	Alicante/Alacant	038	Benimarfull	410	190	220	03038
03	Alicante/Alacant	039	Benimassot	173	89	84	03039
03	Alicante/Alacant	040	Benimeli	326	162	164	03040
03	Alicante/Alacant	041	Benissa	10078	4984	5094	03041
03	Alicante/Alacant	042	Benitachell/Poble Nou de Benitatxell (el)	2312	1178	1134	03042
03	Alicante/Alacant	043	Biar	3562	1733	1829	03043
03	Alicante/Alacant	044	Bigastro	4910	2467	2443	03044
03	Alicante/Alacant	045	Bolulla	324	154	170	03045
03	Alicante/Alacant	046	Busot	1717	872	845	03046
03	Alicante/Alacant	047	Calpe/Calp	16733	8392	8341	03047
03	Alicante/Alacant	048	Callosa d'En Sarrià	6488	3239	3249	03048
03	Alicante/Alacant	049	Callosa de Segura	15409	7695	7714	03049
03	Alicante/Alacant	050	Campello (el)	18366	9103	9263	03050
03	Alicante/Alacant	051	Campo de Mirra/Camp de Mirra (el)	397	195	202	03051
03	Alicante/Alacant	052	Cañada	1132	534	598	03052
03	Alicante/Alacant	053	Castalla	7631	3792	3839	03053
03	Alicante/Alacant	054	Castell de Castells	466	228	238	03054
03	Alicante/Alacant	055	Catral	5012	2496	2516	03055
03	Alicante/Alacant	056	Cocentaina	10468	5123	5345	03056
03	Alicante/Alacant	057	Confrides	325	185	140	03057
03	Alicante/Alacant	058	Cox	5825	2967	2858	03058
03	Alicante/Alacant	059	Crevillente	24690	12415	12275	03059
03	Alicante/Alacant	060	Quatretondeta	179	91	88	03060
03	Alicante/Alacant	061	Daya Nueva	1193	621	572	03061
03	Alicante/Alacant	062	Daya Vieja	190	98	92	03062
03	Alicante/Alacant	063	Dénia	30693	15013	15680	03063
03	Alicante/Alacant	064	Dolores	6276	3209	3067	03064
03	Alicante/Alacant	065	Elche/Elx	195791	96779	99012	03065
03	Alicante/Alacant	066	Elda	51501	25085	26416	03066
03	Alicante/Alacant	067	Facheca	134	68	66	03067
03	Alicante/Alacant	068	Famorca	63	30	33	03068
03	Alicante/Alacant	069	Finestrat	2169	1080	1089	03069
03	Alicante/Alacant	070	Formentera del Segura	2093	1018	1075	03070
03	Alicante/Alacant	071	Gata de Gorgos	5032	2501	2531	03071
03	Alicante/Alacant	072	Gaianes	298	134	164	03072
03	Alicante/Alacant	073	Gorga	265	137	128	03073
03	Alicante/Alacant	074	Granja de Rocamora	1963	979	984	03074
03	Alicante/Alacant	075	Guadalest	181	92	89	03075
03	Alicante/Alacant	076	Guardamar del Segura	9326	4636	4690	03076
03	Alicante/Alacant	077	Hondón de las Nieves	1611	794	817	03077
03	Alicante/Alacant	078	Hondón de los Frailes	563	288	275	03078
03	Alicante/Alacant	079	Ibi	21293	10552	10741	03079
03	Alicante/Alacant	080	Jacarilla	1556	780	776	03080
03	Alicante/Alacant	081	Jalón/Xaló	2086	1031	1055	03081
03	Alicante/Alacant	082	Jávea/Xàbia	23133	11454	11679	03082
03	Alicante/Alacant	083	Jijona/Xixona	7337	3440	3897	03083
03	Alicante/Alacant	084	Lorcha/Orxa (l')	788	396	392	03084
03	Alicante/Alacant	085	Llíber	550	276	274	03085
03	Alicante/Alacant	086	Millena	182	88	94	03086
03	Alicante/Alacant	088	Monforte del Cid	5260	2708	2552	03088
03	Alicante/Alacant	089	Monóvar/Monòver	11922	5853	6069	03089
03	Alicante/Alacant	090	Mutxamel	14693	7320	7373	03090
03	Alicante/Alacant	091	Murla	333	138	195	03091
03	Alicante/Alacant	092	Muro de Alcoy	7252	3572	3680	03092
03	Alicante/Alacant	093	Novelda	23830	11768	12062	03093
03	Alicante/Alacant	094	Nucia (la)	8616	4282	4334	03094
03	Alicante/Alacant	095	Ondara	5310	2661	2649	03095
03	Alicante/Alacant	096	Onil	6829	3405	3424	03096
03	Alicante/Alacant	097	Orba	1659	807	852	03097
03	Alicante/Alacant	098	Orxeta	427	214	213	03098
03	Alicante/Alacant	099	Orihuela	53478	26516	26962	03099
03	Alicante/Alacant	100	Parcent	857	426	431	03100
03	Alicante/Alacant	101	Pedreguer	5952	2917	3035	03101
03	Alicante/Alacant	102	Pego	10103	5146	4957	03102
03	Alicante/Alacant	103	Penàguila	391	192	199	03103
03	Alicante/Alacant	104	Petrer	28765	14359	14406	03104
03	Alicante/Alacant	105	Pinoso	6186	3058	3128	03105
03	Alicante/Alacant	106	Planes	815	404	411	03106
03	Alicante/Alacant	107	Polop	2136	1037	1099	03107
03	Alicante/Alacant	109	Rafal	3201	1590	1611	03109
03	Alicante/Alacant	110	"Ràfol d'Almúnia	 el"	402	198	204	03110
03	Alicante/Alacant	111	Redován	5450	2798	2652	03111
03	Alicante/Alacant	112	Relleu	795	396	399	03112
03	Alicante/Alacant	113	Rojales	7321	3585	3736	03113
03	Alicante/Alacant	114	Romana (la)	1995	1000	995	03114
03	Alicante/Alacant	115	Sagra	399	197	202	03115
03	Alicante/Alacant	116	Salinas	1215	615	600	03116
03	Alicante/Alacant	117	Sanet y Negrals	547	249	298	03117
03	Alicante/Alacant	118	San Fulgencio	3706	1858	1848	03118
03	Alicante/Alacant	119	San Juan de Alicante	16895	8257	8638	03119
03	Alicante/Alacant	120	San Miguel de Salinas	3893	1981	1912	03120
03	Alicante/Alacant	121	Santa Pola	18922	9416	9506	03121
03	Alicante/Alacant	122	San Vicente del Raspeig/Sant Vicent del Raspeig	37883	18836	19047	03122
03	Alicante/Alacant	123	Sax	8625	4331	4294	03123
03	Alicante/Alacant	124	Sella	591	298	293	03124
03	Alicante/Alacant	125	Senija	509	261	248	03125
03	Alicante/Alacant	127	Tárbena	693	347	346	03127
03	Alicante/Alacant	128	Teulada	9328	4616	4712	03128
03	Alicante/Alacant	129	Tibi	1205	625	580	03129
03	Alicante/Alacant	130	Tollos	42	26	16	03130
03	Alicante/Alacant	131	Tormos	303	146	157	03131
03	Alicante/Alacant	132	Torremanzanas/Torre de les Maçanes (la)	720	363	357	03132
03	Alicante/Alacant	133	Torrevieja	50189	24782	25407	03133
03	Alicante/Alacant	134	Vall d'Alcalà (la)	181	92	89	03134
03	Alicante/Alacant	135	Vall de Ebo	355	176	179	03135
03	Alicante/Alacant	136	Vall de Gallinera	578	304	274	03136
03	Alicante/Alacant	137	Vall de Laguart	912	427	485	03137
03	Alicante/Alacant	138	Verger (el)	3642	1753	1889	03138
03	Alicante/Alacant	139	Villajoyosa/Vila Joiosa (la)	23704	11688	12016	03139
03	Alicante/Alacant	140	Villena	31760	15680	16080	03140
03	Alicante/Alacant	901	Poblets (els)	1688	813	875	03901
03	Alicante/Alacant	902	Pilar de la Horadada	11495	6136	5359	03902
03	Alicante/Alacant	903	Montesinos (Los)	2617	1328	1289	03903
03	Alicante/Alacant	904	San Isidro	1274	658	616	03904
04	Almería	001	Abla	1516	743	773	04001
04	Almería	002	Abrucena	1455	716	739	04002
04	Almería	003	Adra	21505	10784	10721	04003
04	Almería	004	Albánchez	586	292	294	04004
04	Almería	005	Alboloduy	812	386	426	04005
04	Almería	006	Albox	9599	4801	4798	04006
04	Almería	007	Alcolea	903	455	448	04007
04	Almería	008	Alcóntar	656	341	315	04008
04	Almería	009	Alcudia de Monteagud	209	102	107	04009
04	Almería	010	Alhabia	672	327	345	04010
04	Almería	011	Alhama de Almería	3165	1580	1585	04011
04	Almería	012	Alicún	236	114	122	04012
04	Almería	013	Almería	168945	81981	86964	04013
04	Almería	014	Almócita	175	90	85	04014
04	Almería	015	Alsodux	104	53	51	04015
04	Almería	016	Antas	2729	1352	1377	04016
04	Almería	017	Arboleas	1540	767	773	04017
04	Almería	018	Armuña de Almanzora	322	159	163	04018
04	Almería	019	Bacares	291	151	140	04019
04	Almería	020	Bayárcal	320	171	149	04020
04	Almería	021	Bayarque	238	115	123	04021
04	Almería	022	Bédar	572	300	272	04022
04	Almería	023	Beires	142	69	73	04023
04	Almería	024	Benahadux	2814	1348	1466	04024
04	Almería	026	Benitagla	92	50	42	04026
04	Almería	027	Benizalón	304	158	146	04027
04	Almería	028	Bentarique	317	167	150	04028
04	Almería	029	Berja	13279	6409	6870	04029
04	Almería	030	Canjáyar	1667	851	816	04030
04	Almería	031	Cantoria	3147	1576	1571	04031
04	Almería	032	Carboneras	6530	3340	3190	04032
04	Almería	033	Castro de Filabres	170	83	87	04033
04	Almería	034	Cóbdar	227	115	112	04034
04	Almería	035	Cuevas del Almanzora	9645	4834	4811	04035
04	Almería	036	Chercos	300	160	140	04036
04	Almería	037	Chirivel	1792	890	902	04037
04	Almería	038	Dalías	3634	1789	1845	04038
04	Almería	041	Enix	289	154	135	04041
04	Almería	043	Felix	571	290	281	04043
04	Almería	044	Fines	1741	891	850	04044
04	Almería	045	Fiñana	2537	1242	1295	04045
04	Almería	046	Fondón	943	486	457	04046
04	Almería	047	Gádor	2593	1299	1294	04047
04	Almería	048	Gallardos (Los)	1798	914	884	04048
04	Almería	049	Garrucha	5292	2702	2590	04049
04	Almería	050	Gérgal	1059	531	528	04050
04	Almería	051	Huécija	558	280	278	04051
04	Almería	052	Huércal de Almería	6766	3411	3355	04052
04	Almería	053	Huércal-Overa	13999	6878	7121	04053
04	Almería	054	Illar	474	229	245	04054
04	Almería	055	Instinción	538	259	279	04055
04	Almería	056	Laroya	107	55	52	04056
04	Almería	057	Láujar de Andarax	1833	896	937	04057
04	Almería	058	Líjar	509	255	254	04058
04	Almería	059	Lubrín	1707	812	895	04059
04	Almería	060	Lucainena de las Torres	656	330	326	04060
04	Almería	061	Lúcar	767	375	392	04061
04	Almería	062	Macael	5767	2920	2847	04062
04	Almería	063	María	1654	850	804	04063
04	Almería	064	Mojácar	4825	2389	2436	04064
04	Almería	065	Nacimiento	515	258	257	04065
04	Almería	066	Níjar	16269	8549	7720	04066
04	Almería	067	Ohanes	765	384	381	04067
04	Almería	068	Olula de Castro	192	100	92	04068
04	Almería	069	Olula del Río	5927	2941	2986	04069
04	Almería	070	Oria	2129	1082	1047	04070
04	Almería	071	Padules	481	243	238	04071
04	Almería	072	Partaloa	384	188	196	04072
04	Almería	073	Paterna del Río	393	203	190	04073
04	Almería	074	Pechina	2763	1410	1353	04074
04	Almería	075	Pulpí	5477	2693	2784	04075
04	Almería	076	Purchena	1600	783	817	04076
04	Almería	077	Rágol	390	174	216	04077
04	Almería	078	Rioja	1191	590	601	04078
04	Almería	079	Roquetas de Mar	44370	22866	21504	04079
04	Almería	080	Santa Cruz de Marchena	208	93	115	04080
04	Almería	081	Santa Fe de Mondújar	473	235	238	04081
04	Almería	082	Senés	325	165	160	04082
04	Almería	083	Serón	2555	1241	1314	04083
04	Almería	084	Sierro	471	233	238	04084
04	Almería	085	Somontín	509	247	262	04085
04	Almería	086	Sorbas	2693	1364	1329	04086
04	Almería	087	Suflí	256	133	123	04087
04	Almería	088	Tabernas	3210	1618	1592	04088
04	Almería	089	Taberno	974	478	496	04089
04	Almería	090	Tahal	407	215	192	04090
04	Almería	091	Terque	430	218	212	04091
04	Almería	092	Tíjola	3757	1845	1912	04092
04	Almería	093	Turre	2331	1149	1182	04093
04	Almería	094	Turrillas	250	131	119	04094
04	Almería	095	Uleila del Campo	977	502	475	04095
04	Almería	096	Urrácal	349	168	181	04096
04	Almería	097	Velefique	314	160	154	04097
04	Almería	098	Vélez-Blanco	2061	1060	1001	04098
04	Almería	099	Vélez-Rubio	6519	3141	3378	04099
04	Almería	100	Vera	6930	3475	3455	04100
04	Almería	101	Viator	3567	1749	1818	04101
04	Almería	102	Vícar	15940	8490	7450	04102
04	Almería	103	Zurgena	2079	1015	1064	04103
04	Almería	901	Tres Villas (Las)	607	317	290	04901
04	Almería	902	Ejido (El)	53008	27910	25098	04902
04	Almería	903	Mojonera (La)	6590	3501	3089	04903
05	Ávila	001	Adanero	341	189	152	05001
05	Ávila	002	Adrada (La)	1958	1009	949	05002
05	Ávila	005	Albornos	247	138	109	05005
05	Ávila	007	Aldeanueva de Santa Cruz	193	101	92	05007
05	Ávila	008	Aldeaseca	337	170	167	05008
05	Ávila	010	Aldehuela (La)	275	136	139	05010
05	Ávila	012	Amavida	198	102	96	05012
05	Ávila	013	Arenal (El)	1056	510	546	05013
05	Ávila	014	Arenas de San Pedro	6464	3186	3278	05014
05	Ávila	015	Arevalillo	135	66	69	05015
05	Ávila	016	Arévalo	7446	3594	3852	05016
05	Ávila	017	Aveinte	134	72	62	05017
05	Ávila	018	Avellaneda	37	18	19	05018
05	Ávila	019	Ávila	47843	22996	24847	05019
05	Ávila	021	Barco de Ávila (El)	2606	1276	1330	05021
05	Ávila	022	Barraco (El)	2047	1033	1014	05022
05	Ávila	023	Barromán	257	144	113	05023
05	Ávila	024	Becedas	416	218	198	05024
05	Ávila	025	Becedillas	159	84	75	05025
05	Ávila	026	Bercial de Zapardiel	321	153	168	05026
05	Ávila	027	Berlanas (Las)	336	172	164	05027
05	Ávila	029	Bernuy-Zapardiel	223	127	96	05029
05	Ávila	030	Berrocalejo de Aragona	48	28	20	05030
05	Ávila	033	Blascomillán	289	139	150	05033
05	Ávila	034	Blasconuño de Matacabras	18	10	8	05034
05	Ávila	035	Blascosancho	161	79	82	05035
05	Ávila	036	Bohodón (El)	199	102	97	05036
05	Ávila	037	Bohoyo	452	227	225	05037
05	Ávila	038	Bonilla de la Sierra	195	106	89	05038
05	Ávila	039	Brabos	71	40	31	05039
05	Ávila	040	Bularros	115	63	52	05040
05	Ávila	041	Burgohondo	1200	615	585	05041
05	Ávila	042	Cabezas de Alambre	221	116	105	05042
05	Ávila	043	Cabezas del Pozo	159	83	76	05043
05	Ávila	044	Cabezas del Villar	497	255	242	05044
05	Ávila	045	Cabizuela	150	76	74	05045
05	Ávila	046	Canales	64	34	30	05046
05	Ávila	047	Candeleda	5115	2632	2483	05047
05	Ávila	048	Cantiveros	188	95	93	05048
05	Ávila	049	Cardeñosa	567	301	266	05049
05	Ávila	051	Carrera (La)	283	138	145	05051
05	Ávila	052	Casas del Puerto de Villatoro	102	54	48	05052
05	Ávila	053	Casasola	161	84	77	05053
05	Ávila	054	Casavieja	1582	827	755	05054
05	Ávila	055	Casillas	817	422	395	05055
05	Ávila	056	Castellanos de Zapardiel	150	82	68	05056
05	Ávila	057	Cebreros	3260	1614	1646	05057
05	Ávila	058	Cepeda la Mora	148	78	70	05058
05	Ávila	059	Cillán	146	77	69	05059
05	Ávila	060	Cisla	191	93	98	05060
05	Ávila	061	Colilla (La)	222	111	111	05061
05	Ávila	062	Collado de Contreras	269	145	124	05062
05	Ávila	063	Collado del Mirón	86	46	40	05063
05	Ávila	064	Constanzana	188	104	84	05064
05	Ávila	065	Crespos	723	372	351	05065
05	Ávila	066	Cuevas del Valle	640	346	294	05066
05	Ávila	067	Chamartín	114	66	48	05067
05	Ávila	069	Donjimeno	138	73	65	05069
05	Ávila	070	Donvidas	68	33	35	05070
05	Ávila	072	Espinosa de los Caballeros	110	63	47	05072
05	Ávila	073	Flores de Ávila	434	226	208	05073
05	Ávila	074	Fontiveros	1032	525	507	05074
05	Ávila	075	Fresnedilla	101	43	58	05075
05	Ávila	076	Fresno (El)	492	250	242	05076
05	Ávila	077	Fuente el Saúz	306	160	146	05077
05	Ávila	078	Fuentes de Año	194	102	92	05078
05	Ávila	079	Gallegos de Altamiros	97	52	45	05079
05	Ávila	080	Gallegos de Sobrinos	108	52	56	05080
05	Ávila	081	Garganta del Villar	76	42	34	05081
05	Ávila	082	Gavilanes	728	412	316	05082
05	Ávila	083	Gemuño	218	105	113	05083
05	Ávila	084	Gilbuena	135	76	59	05084
05	Ávila	085	Gil García	63	29	34	05085
05	Ávila	086	Gimialcón	115	64	51	05086
05	Ávila	087	Gotarrendura	174	63	111	05087
05	Ávila	088	Grandes y San Martín	49	24	25	05088
05	Ávila	089	Guisando	644	345	299	05089
05	Ávila	090	Gutierre-Muñoz	132	64	68	05090
05	Ávila	092	Hernansancho	230	121	109	05092
05	Ávila	093	Herradón de Pinares	504	254	250	05093
05	Ávila	094	Herreros de Suso	224	108	116	05094
05	Ávila	095	Higuera de las Dueñas	327	183	144	05095
05	Ávila	096	Hija de Dios (La)	111	61	50	05096
05	Ávila	097	Horcajada (La)	799	390	409	05097
05	Ávila	099	Horcajo de las Torres	794	427	367	05099
05	Ávila	100	Hornillo (El)	411	212	199	05100
05	Ávila	101	Hoyocasero	366	190	176	05101
05	Ávila	102	Hoyo de Pinares (El)	2359	1208	1151	05102
05	Ávila	103	Hoyorredondo	122	66	56	05103
05	Ávila	104	Hoyos del Collado	49	31	18	05104
05	Ávila	105	Hoyos del Espino	439	241	198	05105
05	Ávila	106	Hoyos de Miguel Muñoz	54	28	26	05106
05	Ávila	107	Hurtumpascual	114	64	50	05107
05	Ávila	108	Junciana	101	55	46	05108
05	Ávila	109	Langa	577	299	278	05109
05	Ávila	110	Lanzahíta	909	469	440	05110
05	Ávila	112	Losar del Barco (El)	139	72	67	05112
05	Ávila	113	Llanos de Tormes (Los)	128	66	62	05113
05	Ávila	114	Madrigal de las Altas Torres	1985	1015	970	05114
05	Ávila	115	Maello	645	319	326	05115
05	Ávila	116	Malpartida de Corneja	205	102	103	05116
05	Ávila	117	Mamblas	281	157	124	05117
05	Ávila	118	Mancera de Arriba	148	76	72	05118
05	Ávila	119	Manjabálago	70	36	34	05119
05	Ávila	120	Marlín	48	26	22	05120
05	Ávila	121	Martiherrero	201	105	96	05121
05	Ávila	122	Martínez	234	124	110	05122
05	Ávila	123	Mediana de Voltoya	108	59	49	05123
05	Ávila	124	Medinilla	210	104	106	05124
05	Ávila	125	Mengamuñoz	73	33	40	05125
05	Ávila	126	Mesegar de Corneja	119	62	57	05126
05	Ávila	127	Mijares	981	500	481	05127
05	Ávila	128	Mingorría	522	260	262	05128
05	Ávila	129	Mirón (El)	248	145	103	05129
05	Ávila	130	Mironcillo	138	73	65	05130
05	Ávila	131	Mirueña de los Infanzones	189	94	95	05131
05	Ávila	132	Mombeltrán	1169	610	559	05132
05	Ávila	133	Monsalupe	97	45	52	05133
05	Ávila	134	Moraleja de Matacabras	77	38	39	05134
05	Ávila	135	Muñana	576	297	279	05135
05	Ávila	136	Muñico	139	71	68	05136
05	Ávila	138	Muñogalindo	445	247	198	05138
05	Ávila	139	Muñogrande	107	56	51	05139
05	Ávila	140	Muñomer del Peco	132	71	61	05140
