time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-26T14:20:40.210Z,-16.5862,-173.8798,103.2,4.9,mb,,61,3.346,1.33,us,us2000buhz,2017-11-26T15:57:16.040Z,"71km S of Hihifo, Tonga",earthquake,10.9,7.4,0.042,173,reviewed,us,us
2017-11-26T14:14:18.970Z,12.855,-88.5025,56,4.8,mb,,133,1.089,0.89,us,us2000buht,2017-11-27T03:02:51.098Z,"47km S of Puerto El Triunfo, El Salvador",earthquake,4.7,3.2,0.029,377,reviewed,us,us
2017-11-26T06:07:26.290Z,51.9821,-170.5826,33.81,4.7,mb,,135,0.942,1,us,us2000bug4,2017-11-26T23:27:28.656Z,"72km SE of Amukta Island, Alaska",earthquake,9,3.4,0.033,274,reviewed,us,us
2017-11-26T05:47:30.630Z,34.4934,45.7986,10,4.5,mb,,66,0.625,0.85,us,us2000bufu,2017-11-26T06:13:47.040Z,"6km WNW of Sarpol-e Zahab, Iran",earthquake,6.3,1.9,0.079,47,reviewed,us,us
2017-11-25T23:03:50.840Z,-36.5782,-95.9563,10,4.8,mb,,185,19.545,0.89,us,us2000bue3,2017-11-25T23:31:36.040Z,"West Chile Rise",earthquake,9.2,1.9,0.055,101,reviewed,us,us
2017-11-25T20:03:24.490Z,-5.6241,154.3725,113.27,4.9,mb,,67,2.621,0.94,us,us2000bucx,2017-11-26T13:50:10.558Z,"144km WNW of Arawa, Papua New Guinea",earthquake,7.2,7.4,0.086,42,reviewed,us,us
2017-11-25T19:29:47.790Z,19.4897,94.371,61.97,4.5,mb,,109,2.995,0.69,us,us2000bucm,2017-11-25T20:49:06.040Z,"87km WNW of Thayetmyo, Burma",earthquake,7.1,6.6,0.079,47,reviewed,us,us
2017-11-25T19:21:35.300Z,49.9016,156.1544,59.42,4.7,mb,,137,3.353,0.94,us,us2000bucg,2017-11-25T20:28:12.040Z,"86km S of Severo-Kuril'sk, Russia",earthquake,9.6,7.1,0.065,72,reviewed,us,us
2017-11-25T18:26:26.130Z,6.0048,125.8697,75.66,4.5,mb,,108,1.096,0.88,us,us2000bucc,2017-11-25T19:28:53.040Z,"20km ESE of Lamitan, Philippines",earthquake,6.3,7.6,0.078,48,reviewed,us,us
2017-11-25T17:30:01.610Z,-20.6198,172.5654,10.16,5.8,mww,,65,4.321,1.15,us,us2000bubz,2017-11-27T20:48:11.040Z,"204km NNE of Ile Hunter, New Caledonia",earthquake,10.6,3.6,0.056,31,reviewed,us,us
2017-11-25T13:14:06.800Z,-8.1289,117.9853,199.53,4.7,mb,,55,3.557,0.66,us,us2000buah,2017-11-25T13:38:10.040Z,"23km E of Labuhankananga, Indonesia",earthquake,6.6,6.1,0.078,49,reviewed,us,us
2017-11-25T11:11:23.220Z,-1.1694,119.9592,10,4.9,mb,,51,2.41,0.75,us,us2000bua6,2017-11-25T11:31:18.040Z,"32km SSE of Palu, Indonesia",earthquake,6.1,1.9,0.083,46,reviewed,us,us
2017-11-25T10:50:01.440Z,-3.8911,128.5689,126.06,4.5,mb,,90,3.798,0.57,us,us2000bua4,2017-11-25T11:10:45.040Z,"36km SSW of Saparua, Indonesia",earthquake,8,4.1,0.111,24,reviewed,us,us
2017-11-25T09:14:51.140Z,-1.2283,119.9654,17.94,5,mb,,62,2.463,0.83,us,us2000bu9s,2017-11-25T09:34:07.040Z,"38km SSE of Palu, Indonesia",earthquake,6.1,4.5,0.074,58,reviewed,us,us
2017-11-25T07:16:14.050Z,-20.1258,-173.4258,10,4.7,mb,,88,3.459,1.18,us,us2000bu9a,2017-11-25T07:47:49.040Z,"103km ESE of Pangai, Tonga",earthquake,9.6,1.9,0.091,37,reviewed,us,us
2017-11-25T05:24:05.920Z,-37.9351,178.1092,56.41,4.8,mb,,150,0.403,0.84,us,us2000bu8k,2017-11-25T21:00:48.108Z,"74km ENE of Opotiki, New Zealand",earthquake,7.3,9.2,0.124,20,reviewed,us,us
2017-11-24T21:49:16.040Z,37.0581,28.6211,10,4.9,mb,,32,0.933,1.07,us,us2000bu6g,2017-11-27T20:44:32.040Z,"18km ESE of Ula, Turkey",earthquake,4.4,1.8,0.06,88,reviewed,us,us
2017-11-24T18:51:39.340Z,36.8652,21.4797,10,4.7,mb,,66,2.256,1.33,us,us2000bu4l,2017-11-24T20:19:21.048Z,"20km WSW of Pylos, Greece",earthquake,6.9,1.9,0.08,47,reviewed,us,us
2017-11-24T18:33:23.880Z,-23.0387,-179.46,515.73,4.5,mb,,113,5.76,1.01,us,us2000bu4e,2017-11-24T19:02:07.040Z,"275km SSW of Ndoi Island, Fiji",earthquake,12.3,8.3,0.056,93,reviewed,us,us
2017-11-24T17:36:11.730Z,43.0853,-126.3135,10,4.7,mb,,188,1.468,1.3,us,us2000bu3f,2017-11-25T06:38:49.136Z,"153km WNW of Port Orford, Oregon",earthquake,2.8,1.9,0.05,120,reviewed,us,us
2017-11-24T15:23:16.980Z,5.6065,124.8063,333.34,4.6,mb,,102,1.644,1.24,us,us2000btyc,2017-11-24T16:51:01.040Z,"31km S of Katubao, Philippines",earthquake,6.2,6.4,0.06,82,reviewed,us,us
2017-11-24T14:11:35.390Z,-35.3541,178.7725,191.65,4.8,mb,,134,2.235,1.19,us,us2000btxi,2017-11-24T14:28:21.040Z,"Off the east coast of the North Island of New Zealand",earthquake,12.2,9.8,0.119,22,reviewed,us,us
2017-11-24T14:04:58.100Z,-8.8747,-74.4501,146.22,4.7,mb,,101,2.068,1.3,us,us2000btxf,2017-11-25T07:01:18.056Z,"55km SSE of Pucallpa, Peru",earthquake,8.1,7.4,0.042,171,reviewed,us,us
2017-11-24T13:41:32.940Z,-36.4446,-102.3781,10,4.8,mb,,185,22.912,0.62,us,us2000btxa,2017-11-24T14:13:46.040Z,"Southeast of Easter Island",earthquake,11.7,2,0.1,36,reviewed,us,us
2017-11-24T07:31:14.870Z,49.0351,149.8006,387.56,4.5,mb,,123,5.162,0.53,us,us2000btu7,2017-11-24T07:46:21.040Z,"67km ENE of Vostok, Russia",earthquake,10.7,9.4,0.066,67,reviewed,us,us
2017-11-23T18:09:40.030Z,-21.6579,168.7282,10,4.7,mb,,106,0.672,1.08,us,us2000btm1,2017-11-23T21:54:36.040Z,"88km E of Tadine, New Caledonia",earthquake,9.7,1.9,0.102,29,reviewed,us,us
2017-11-23T18:02:35.740Z,27.1448,130.375,10,5.5,mww,,44,1.523,1.03,us,us2000btkn,2017-11-27T20:52:36.040Z,"161km SSE of Naze, Japan",earthquake,4.5,1.6,0.061,26,reviewed,us,us
2017-11-23T15:45:11.420Z,-21.1914,168.383,16.43,5.1,mww,,103,0.437,1.03,us,us2000btjy,2017-11-25T15:09:32.040Z,"65km NE of Tadine, New Caledonia",earthquake,3.5,4.1,0.075,17,reviewed,us,us
2017-11-23T09:43:34.780Z,29.3616,108.1037,10,5.1,mb,,40,8.905,1.11,us,us2000btg4,2017-11-23T11:12:09.077Z,"78km ESE of Fuling, China",earthquake,9,1.9,0.056,104,reviewed,us,us
2017-11-23T09:05:30.190Z,46.7696,152.742,38.38,4.7,mb,,139,7.104,0.7,us,us2000btfx,2017-11-23T09:22:30.040Z,"Kuril Islands",earthquake,8.2,6.3,0.055,102,reviewed,us,us
2017-11-23T07:13:47.370Z,29.8713,95.0868,10,4.7,mb,,112,5.156,0.83,us,us2000btfh,2017-11-23T07:30:52.040Z,"64km W of Zhamog, China",earthquake,10.8,1.9,0.084,43,reviewed,us,us
2017-11-22T20:22:53.470Z,37.038,28.6237,10,5,mww,,48,0.916,0.83,us,us2000bt6a,2017-11-23T07:25:04.310Z,"19km ESE of Ula, Turkey",earthquake,5.2,1.8,0.073,18,reviewed,us,us
2017-11-22T16:53:10.120Z,-10.487,120.2453,35,4.6,mb,,83,2.691,1.18,us,us2000bsye,2017-11-22T22:32:11.040Z,"32km S of Nggongi Satu, Indonesia",earthquake,7.2,2,0.105,27,reviewed,us,us
2017-11-22T14:20:09.850Z,23.5111,120.6971,14.58,5.1,mww,,37,0.218,1.01,us,us2000bsu1,2017-11-27T16:06:50.169Z,"25km E of Jiayi Shi, Taiwan",earthquake,5.1,3.9,0.08,15,reviewed,us,us
2017-11-22T07:42:58.800Z,-36.5205,177.5204,22.77,5.2,mb,,70,1.215,1.14,us,us2000bsrh,2017-11-27T23:56:32.055Z,"158km ENE of Tairua, New Zealand",earthquake,6.6,5.7,0.117,24,reviewed,us,us
2017-11-22T06:49:00.550Z,52.8612,-168.3219,45.18,4.5,mb,,169,0.955,1.35,us,us2000bsqs,2017-11-28T19:36:45.515Z,"37km ESE of Nikolski, Alaska",earthquake,10.7,9.7,0.064,72,reviewed,us,us
2017-11-22T06:30:01.170Z,-22.3085,-67.312,174.66,4.8,mb,,30,1.025,1.42,us,us2000bsqn,2017-11-22T06:42:05.040Z,"114km NE of San Pedro de Atacama, Chile",earthquake,5.7,8,0.128,19,reviewed,us,us
2017-11-22T03:49:49.810Z,14.8708,52.0313,10,4.6,mb,,189,9.539,0.72,us,us2000bspd,2017-11-22T04:01:55.040Z,"71km SSE of Qishn, Yemen",earthquake,8,2,0.158,12,reviewed,us,us
2017-11-22T01:11:22.390Z,0.3808,124.4485,98.62,5.1,mww,,48,2.192,1.04,us,us2000bsmy,2017-11-22T01:32:19.040Z,"33km SSE of Lolayan, Indonesia",earthquake,6.9,6.1,0.073,18,reviewed,us,us
2017-11-21T21:02:11.980Z,55.3004,-157.929,33.05,4.7,mb,,139,1.04,1.02,us,us2000bsi2,2017-11-28T02:21:29.682Z,"118km SSE of Chignik Lake, Alaska",earthquake,7.6,6,0.082,45,reviewed,us,us
2017-11-21T18:23:38.390Z,-21.2718,168.7068,10,5.2,mww,,88,0.663,1.18,us,us2000bsfd,2017-11-21T21:46:21.040Z,"90km ENE of Tadine, New Caledonia",earthquake,5.9,1.8,0.073,18,reviewed,us,us
2017-11-21T17:40:47.600Z,-9.8548,113.0568,35,4.7,mb,,113,1.75,0.64,us,us2000bsen,2017-11-21T18:17:12.040Z,"164km SSE of Krajan Tambakrejo, Indonesia",earthquake,7.3,2,0.096,33,reviewed,us,us
2017-11-21T16:00:49.180Z,-21.3719,168.6446,10,5.2,mww,,92,0.582,0.87,us,us2000bsc3,2017-11-21T21:44:58.040Z,"81km ENE of Tadine, New Caledonia",earthquake,5.7,1.8,0.068,21,reviewed,us,us
2017-11-21T15:20:09.880Z,-21.3725,168.7231,10,4.9,mb,,246,0.654,0.37,us,us2000bsbi,2017-11-21T17:07:49.040Z,"89km ENE of Tadine, New Caledonia",earthquake,5.9,1.4,0.119,22,reviewed,us,us
2017-11-21T14:56:16.790Z,9.4178,-40.521,10,5.1,mb,,45,17.424,1.05,us,us2000bsb7,2017-11-21T15:42:26.040Z,"Central Mid-Atlantic Ridge",earthquake,11.3,1.9,0.041,191,reviewed,us,us
2017-11-21T14:23:34.450Z,-21.2635,168.6468,10,5.1,mb,,99,0.613,0.91,us,us2000bsat,2017-11-21T22:32:24.040Z,"85km ENE of Tadine, New Caledonia",earthquake,5.4,1.7,0.097,34,reviewed,us,us
2017-11-21T09:56:39.650Z,-21.3339,168.5969,10,4.9,mb,,87,1.383,1.37,us,us2000bs8i,2017-11-21T10:21:46.040Z,"77km ENE of Tadine, New Caledonia",earthquake,4.3,1.9,0.078,98,reviewed,us,us
2017-11-21T09:47:16.000Z,49.55,-129.249,28,4.7,Mb,59,183.599985312001,1.417542,1.53,at,at00ozrhus,2017-11-23T07:09:10.817Z,"182km SW of Port Hardy, Canada",earthquake,0,0,,35,reviewed,at,at
2017-11-21T09:31:17.440Z,-22.108,-174.3106,10,4.9,mb,,83,5.094,1.43,us,us2000bs8n,2017-11-21T10:32:04.040Z,"108km SE of `Ohonua, Tonga",earthquake,4.7,1.9,0.076,55,reviewed,us,us
2017-11-21T04:13:15.590Z,14.4772,-93.6643,43.09,5.3,mww,,140,1.908,1.15,us,us2000bs6u,2017-11-21T21:29:43.040Z,"133km SW of Mapastepec, Mexico",earthquake,7.9,6,0.06,27,reviewed,us,us
2017-11-21T01:31:21.220Z,-21.624,168.5867,10,4.5,mb,,125,0.537,0.53,us,us2000bs5y,2017-11-21T01:51:38.040Z,"73km E of Tadine, New Caledonia",earthquake,3.5,2,0.191,8,reviewed,us,us
2017-11-21T01:04:35.350Z,-51.996,139.4926,10,5.4,mb,,97,10.515,1.09,us,us2000bs5i,2017-11-21T20:58:56.040Z,"Western Indian-Antarctic Ridge",earthquake,12.4,1.9,0.083,49,reviewed,us,us
2017-11-20T23:41:56.440Z,1.3803,96.9412,18.82,5.2,mww,,29,0.638,0.94,us,us2000bs4e,2017-11-22T23:51:51.305Z,"136km SSE of Sinabang, Indonesia",earthquake,5.9,1.8,0.073,18,reviewed,us,us
2017-11-20T23:19:51.580Z,47.374,153.6163,42.75,4.8,mb,,127,6.308,0.71,us,us2000bs40,2017-11-21T00:08:19.040Z,"Kuril Islands",earthquake,9.3,6.8,0.04,194,reviewed,us,us
2017-11-20T22:19:03.960Z,-4.6451,133.7437,10,4.5,mb,,171,2.272,1.27,us,us2000bs2u,2017-11-20T22:40:43.040Z,"134km NNW of Dobo, Indonesia",earthquake,8.2,2,0.157,12,reviewed,us,us
2017-11-20T20:16:50.170Z,5.889,126.0501,89.49,4.9,mb,,58,1.262,0.66,us,us2000bs05,2017-11-20T20:59:09.040Z,"42km ESE of Mangili, Philippines",earthquake,7.6,3.5,0.069,66,reviewed,us,us
2017-11-20T20:05:16.160Z,-34.441,179.162,174.54,4.6,mb,,176,3.191,0.68,us,us2000brzx,2017-11-20T20:52:54.040Z,"South of the Kermadec Islands",earthquake,15.9,12.2,0.111,24,reviewed,us,us
2017-11-20T18:51:07.360Z,-14.6374,-175.0271,6,6,mww,,42,3.232,1.64,us,us2000brz0,2017-11-20T23:21:23.334Z,"194km SE of Mata-Utu, Wallis and Futuna",earthquake,8.4,1.8,0.075,17,reviewed,us,us
2017-11-20T18:26:29.690Z,35.166,86.4885,14.26,4.7,mb,,114,6.71,1.08,us,us2000bryf,2017-11-21T08:06:59.485Z,"Western Xizang",earthquake,9.1,3.9,0.079,49,reviewed,us,us
2017-11-20T17:34:08.090Z,-21.6473,168.6232,13.06,4.9,mb,,91,0.576,1.03,us,us2000brw0,2017-11-20T20:04:46.040Z,"77km E of Tadine, New Caledonia",earthquake,5.9,4.3,0.078,52,reviewed,us,us
2017-11-20T17:29:09.860Z,-21.5137,168.724,11.42,4.8,mb,,96,0.646,0.87,us,us2000brx1,2017-11-20T19:51:30.040Z,"87km E of Tadine, New Caledonia",earthquake,5.8,4.2,0.098,32,reviewed,us,us
2017-11-20T15:35:56.900Z,34.6351,45.7424,10,4.5,mb,,66,0.481,1.11,us,us2000brux,2017-11-20T20:39:04.142Z,"22km NNW of Sarpol-e Zahab, Iran",earthquake,5.3,1.8,0.082,43,reviewed,us,us
2017-11-20T15:23:42.910Z,32.8851,46.3925,35,5.1,mb,,64,2.295,0.77,us,us2000bruq,2017-11-20T19:03:48.534Z,"33km SE of Mehran, Iran",earthquake,7.9,2,0.049,136,reviewed,us,us
2017-11-20T13:17:59.000Z,42.0119,142.2554,57.83,4.9,mb,,99,0.672,0.67,us,us2000brtd,2017-11-20T23:07:42.491Z,"36km SSW of Shizunai, Japan",earthquake,6.8,7,0.049,129,reviewed,us,us
2017-11-20T10:43:29.340Z,1.7806,127.3646,106.28,4.7,mb,,84,1.002,0.76,us,us2000brsl,2017-11-20T13:02:54.040Z,"71km W of Tobelo, Indonesia",earthquake,10.5,8.4,0.092,36,reviewed,us,us
2017-11-20T10:14:17.690Z,-21.4947,168.729,27.29,4.8,mb,,103,0.65,1.13,us,us2000brse,2017-11-20T12:26:16.040Z,"87km E of Tadine, New Caledonia",earthquake,7.6,6,0.097,33,reviewed,us,us
2017-11-20T08:48:01.920Z,23.7353,94.5883,93.23,4.9,mb,,103,0.558,0.87,us,us2000brrl,2017-11-20T09:03:22.040Z,"20km ENE of Mawlaik, Burma",earthquake,7.6,7.6,0.112,25,reviewed,us,us
2017-11-20T08:03:23.750Z,-21.2231,168.6089,10,4.5,mb,,238,0.597,1.16,us,us2000brrc,2017-11-20T08:25:01.040Z,"83km ENE of Tadine, New Caledonia",earthquake,4.3,1.9,0.135,16,reviewed,us,us
2017-11-20T05:20:21.970Z,-36.741,-110.54,10,5.4,mwc,,174,29.577,1.02,us,us2000bs68,2017-11-21T21:01:24.040Z,"Southern East Pacific Rise",earthquake,17,1.9,,,reviewed,us,gcmt
2017-11-20T02:20:55.680Z,-21.2146,168.6161,10,5.1,mb,,102,0.606,0.62,us,us2000brnv,2017-11-20T02:39:35.040Z,"84km ENE of Tadine, New Caledonia",earthquake,6.1,1.9,0.072,63,reviewed,us,us
2017-11-20T01:40:29.560Z,-21.4611,168.7282,10,4.7,mb,,88,0.65,0.66,us,us2000brnr,2017-11-20T02:15:28.386Z,"88km E of Tadine, New Caledonia",earthquake,3.9,1.9,0.114,23,reviewed,us,us
2017-11-20T00:53:29.410Z,33.4803,141.143,35,4.7,mb,,138,1.171,0.93,us,us2000brnm,2017-11-20T01:21:16.040Z,"132km ENE of Hachijo-jima, Japan",earthquake,7.4,2,0.1,30,reviewed,us,us
2017-11-20T00:09:23.790Z,-21.4824,168.8213,10,6,mww,,22,0.736,1.01,us,us2000brnd,2017-11-21T06:50:13.029Z,"97km E of Tadine, New Caledonia",earthquake,4.5,1.7,0.073,18,reviewed,us,us
2017-11-19T23:32:39.450Z,-21.53,168.7675,10,4.8,mb,,109,0.688,0.64,us,us2000brmn,2017-11-19T23:56:15.040Z,"91km E of Tadine, New Caledonia",earthquake,6.4,1.9,0.104,29,reviewed,us,us
2017-11-19T23:24:46.540Z,-21.4633,168.6114,10,5.1,mb,,46,0.541,1.37,us,us2000brmf,2017-11-21T06:16:02.040Z,"76km E of Tadine, New Caledonia",earthquake,8.4,1.8,0.06,90,reviewed,us,us
2017-11-19T22:58:59.130Z,-21.3731,168.5135,10,5.1,mb,,134,1.328,0.8,us,us2000brls,2017-11-19T23:09:19.040Z,"68km ENE of Tadine, New Caledonia",earthquake,7.3,2,0.106,29,reviewed,us,us
2017-11-19T22:43:29.230Z,-21.3337,168.683,10,7,mww,,14,0.625,0.64,us,us2000brlf,2017-11-22T02:34:51.535Z,"86km ENE of Tadine, New Caledonia",earthquake,5.6,1.7,0.071,19,reviewed,us,us
2017-11-19T22:01:01.680Z,-21.6322,168.6136,35,4.7,mwr,,124,0.563,1.04,us,us2000brkr,2017-11-20T19:28:32.705Z,"76km E of Tadine, New Caledonia",earthquake,2.7,2,0.089,12,reviewed,us,us
2017-11-19T21:49:58.310Z,-21.7898,168.7385,4.52,4.8,mwr,,92,0.726,0.68,us,us2000brl0,2017-11-19T22:44:41.040Z,"92km ESE of Tadine, New Caledonia",earthquake,4.6,4.5,0.08,15,reviewed,us,us
2017-11-19T21:42:12.280Z,-1.726,-78.035,152.91,4.9,mb,,32,0.865,0.67,us,us2000brkj,2017-11-19T23:23:17.838Z,"11km WSW of Palora, Ecuador",earthquake,7,5.6,0.033,280,reviewed,us,us
2017-11-19T19:43:22.340Z,-21.6445,168.6554,10,4.8,mb,,138,0.604,1.18,us,us2000brjk,2017-11-19T20:19:58.040Z,"80km E of Tadine, New Caledonia",earthquake,6.2,0.9,0.111,25,reviewed,us,us
2017-11-19T19:34:23.690Z,-21.624,168.619,7.42,5.3,mww,,112,0.566,1.03,us,us2000brjb,2017-11-20T21:22:20.040Z,"76km E of Tadine, New Caledonia",earthquake,5.9,4.6,0.073,18,reviewed,us,us
2017-11-19T19:33:28.070Z,-21.5153,168.4516,18.51,5.3,mb,,105,0.393,0.61,us,us2000brja,2017-11-19T19:58:08.040Z,"58km E of Tadine, New Caledonia",earthquake,6.1,4,0.108,29,reviewed,us,us
2017-11-19T18:58:20.350Z,-21.2984,168.5686,10,4.8,mb,,116,0.533,1.01,us,us2000brj0,2017-11-19T19:13:03.040Z,"76km ENE of Tadine, New Caledonia",earthquake,5.5,1.9,0.103,29,reviewed,us,us
